GM_NAAM,Appingedam,Bedum,Bellingwedde,Ten Boer,Delfzijl,Groningen,Grootegast,Haren,Hoogezand-Sappemeer,Leek,Loppersum,Marum,Almere,Stadskanaal,Slochteren,Veendam,Vlagtwedde,Zeewolde,Winsum,Zuidhorn,Dongeradeel,Achtkarspelen,Ameland,het Bildt,Franekeradeel,Harlingen,Heerenveen,Kollumerland en Nieuwkruisland,Leeuwarden,Leeuwarderadeel,Ooststellingwerf,Opsterland,Schiermonnikoog,Smallingerland,Terschelling,Vlieland,Weststellingwerf,Assen,Coevorden,Emmen,Hoogeveen,Meppel,Littenseradiel,Almelo,Borne,Dalfsen,Deventer,Enschede,Haaksbergen,Hardenberg,Hellendoorn,Hengelo,Kampen,Losser,Noordoostpolder,Oldenzaal,Ommen,Raalte,Staphorst,Tubbergen,Urk,Wierden,Zwolle,Rijnwaarden,Aalten,Apeldoorn,Arnhem,Barneveld,Beuningen,Brummen,Buren,Culemborg,Doesburg,Doetinchem,Druten,Duiven,Ede,Elburg,Epe,Ermelo,Geldermalsen,Harderwijk,Hattem,Heerde,Heumen,Lochem,Maasdriel,Nijkerk,Nijmegen,Oldebroek,Putten,Renkum,Rheden,Rozendaal,Scherpenzeel,Tiel,Voorst,Wageningen,Westervoort,Winterswijk,Wijchen,Zaltbommel,Zevenaar,Zutphen,Nunspeet,Dronten,Neerijnen,Amersfoort,Baarn,De Bilt,Bunnik,Bunschoten,Eemnes,Houten,Leusden,Lopik,Montfoort,Renswoude,Rhenen,Soest,Utrecht,Veenendaal,Woudenberg,Wijk bij Duurstede,IJsselstein,Zeist,Nieuwegein,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Beemster,Bergen (NH.),Beverwijk,Blaricum,Bloemendaal,Castricum,Diemen,Edam-Volendam,Enkhuizen,Haarlem,Haarlemmerliede en Spaarnwoude,Haarlemmermeer,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoorn,Huizen,Landsmeer,Langedijk,Laren,Medemblik,Oostzaan,Opmeer,Ouder-Amstel,Purmerend,Schagen,Texel,Uitgeest,Uithoorn,Velsen,Weesp,Zandvoort,Zaanstad,Alblasserdam,Alphen aan den Rijn,Barendrecht,Drechterland,Brielle,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,Hardinxveld-Giessendam,Hellevoetsluis,Hendrik-Ido-Ambacht,Stede Broec,Hillegom,Katwijk,Krimpen aan den IJssel,Leerdam,Leiden,Leiderdorp,Lisse,Maassluis,Nieuwkoop,Noordwijk,Noordwijkerhout,Oegstgeest,Oud-Beijerland,Binnenmaas,Korendijk,Oudewater,Papendrecht,Ridderkerk,Rotterdam,Rijswijk,Schiedam,Sliedrecht,Cromstrijen,Albrandswaard,Westvoorne,Strijen,Vianen,Vlaardingen,Voorschoten,Waddinxveen,Wassenaar,Woerden,Zoetermeer,Zoeterwoude,Zwijndrecht,Borsele,Goes,West Maas en Waal,Hulst,Kapelle,Middelburg,Giessenlanden,Reimerswaal,Zederik,Terneuzen,Tholen,Veere,Vlissingen,Lingewaal,De Ronde Venen,Tytsjerksteradiel,Aalburg,Asten,Baarle-Nassau,Bergen op Zoom,Best,Boekel,Boxmeer,Boxtel,Breda,Deurne,Pekela,Dongen,Eersel,Eindhoven,Etten-Leur,Geertruidenberg,Gilze en Rijen,Goirle,Grave,Haaren,Helmond,'s-Hertogenbosch,Heusden,Hilvarenbeek,Loon op Zand,Mill en Sint Hubert,"Nuenen, Gerwen en Nederwetten",Oirschot,Oisterwijk,Oosterhout,Oss,Rucphen,Sint-Michielsgestel,Someren,Son en Breugel,Steenbergen,Waterland,Tilburg,Uden,Valkenswaard,Veldhoven,Vught,Waalre,Waalwijk,Werkendam,Woensdrecht,Woudrichem,Zundert,Wormerland,Onderbanken,Landgraaf,Beek,Beesel,Bergen (L.),Brunssum,Gennep,Heerlen,Kerkrade,Maastricht,Meerssen,Mook en Middelaar,Nederweert,Nuth,Roermond,Schinnen,Simpelveld,Stein,Vaals,Venlo,Venray,Voerendaal,Weert,Valkenburg aan de Geul,Lelystad,Horst aan de Maas,Oude IJsselstreek,Teylingen,Utrechtse Heuvelrug,Oost Gelre,Koggenland,Lansingerland,Leudal,Maasgouw,Eemsmond,Gemert-Bakel,Halderberge,Heeze-Leende,Laarbeek,De Marne,Reusel-De Mierden,Roerdalen,Roosendaal,Schouwen-Duiveland,Aa en Hunze,Borger-Odoorn,Cuijk,Landerd,De Wolden,Noord-Beveland,Wijdemeren,Noordenveld,Twenterand,Westerveld,Sint Anthonis,Lingewaard,Cranendonck,Steenwijkerland,Moerdijk,Echt-Susteren,Sluis,Drimmelen,Bernheze,Ferwerderadiel,Alphen-Chaam,Bergeijk,Bladel,Gulpen-Wittem,Tynaarlo,Midden-Drenthe,Overbetuwe,Hof van Twente,Neder-Betuwe,Rijssen-Holten,Geldrop-Mierlo,Olst-Wijhe,Dinkelland,Westland,Midden-Delfland,Berkelland,Bronckhorst,Sittard-Geleen,Kaag en Braassem,Dantumadiel,Zuidplas,Peel en Maas,Oldambt,Zwartewaterland,Súdwest-Fryslân,Bodegraven-Reeuwijk,Eijsden-Margraten,Stichtse Vecht,Menameradiel,Hollands Kroon,Leidschendam-Voorburg,Goeree-Overflakkee,Pijnacker-Nootdorp,Molenwaard,Nissewaard,Krimpenerwaard,De Fryske Marren,Gooise Meren,Berg en Dal,Meierijstad,Montferland,Menterwolde
Appingedam,0,7375,3518,7671,55611,117840,3612,10078,20382,6468,13954,2920,15915,10529,18367,12935,4355,1874,7130,7045,5248,6892,585,1568,2728,2006,8788,3408,18398,1688,5752,6178,246,11356,572,103,4126,20025,6533,20230,9479,4936,1557,7987,2435,3455,9597,15514,2245,8633,4001,8176,5995,2374,5628,3408,2246,4004,2284,2507,2207,2636,14798,773,2068,13664,11640,4450,1705,1742,1733,1767,892,4388,1227,1870,8620,2275,3097,2281,1644,4100,1334,1935,1066,3063,1442,3253,11653,2447,1991,2286,3421,116,707,2656,2201,2712,1103,2304,2656,1620,2427,4111,2470,4095,753,11463,1793,2959,1008,1606,676,3196,2159,866,868,370,1361,3299,22605,4567,905,1561,2165,4350,3983,2040,8165,6048,59942,710,2186,2794,775,1480,2502,1962,2850,1768,10525,384,9449,2709,1739,4317,1663,4562,6394,6184,3138,835,2134,818,3909,704,950,925,6151,3617,1164,960,1902,4551,1358,1073,10884,1093,6501,2552,1725,837,3657,5436,6341,2059,4191,28383,1001,1883,1601,2003,1337,3743,1599,1266,7204,1604,1393,1656,1765,1560,995,1385,1221,1509,541,620,1756,2448,32883,2747,4095,1378,641,1301,697,448,1238,3729,1442,1542,1466,3272,7041,484,2358,925,1558,1204,1122,534,1935,845,959,836,2143,1140,877,1761,659,2873,6313,735,881,321,2970,1561,605,1732,1672,9118,1733,5229,1344,933,11895,2104,1147,1332,1183,777,762,4922,8897,2437,778,1238,660,1228,966,1372,2836,5605,1056,1629,992,901,1116,1321,11220,2452,1512,2284,1465,862,2583,1471,959,820,1022,1169,351,1636,694,685,788,1253,1083,3776,1981,5151,818,499,852,661,2835,571,446,1104,401,5513,2490,533,2423,697,6999,2341,2967,2161,3381,2418,1821,3337,1786,1144,11435,1701,1423,802,1216,3650,630,999,3555,1496,8183,6627,1552,938,3760,309,1650,10723,4125,3516,690,3269,1024,6248,1826,1484,892,1403,1785,1535,497,892,989,597,13521,7388,3315,3448,1568,3868,2063,1858,2987,5478,996,3875,2979,4190,1616,3921,2352,2276,23595,2798,10714,2038,1046,4348,2029,4116,4184,2290,2880,1658,4254,3168,7049,4215,2345,4498,2615,8644
Bedum,7375,0,2264,11688,11695,265527,5388,12998,18663,9746,10274,4054,15298,7910,10386,9710,3258,1798,20029,13142,6555,9271,648,1740,2955,2140,9902,4759,21155,1936,6585,7346,299,13759,597,105,4421,21576,5924,17216,9074,4952,1713,7201,2175,3288,8907,13694,1998,7992,3690,7276,5875,2071,5708,2998,2103,3747,2238,2235,2212,2399,14271,706,1854,12788,10758,4190,1570,1607,1612,1649,818,3988,1134,1716,8043,2185,2933,2170,1528,3922,1283,1842,976,2806,1333,3081,10694,2359,1888,2118,3151,107,663,2464,2050,2518,1015,2051,2443,1500,2223,3780,2356,3997,698,10837,1700,2794,946,1527,644,2992,2033,810,815,346,1266,3117,21281,4262,850,1458,2031,4095,3735,1938,7934,5760,57435,690,2123,2684,739,1412,2417,1878,2773,1765,10054,368,8987,2607,1656,4222,1611,4509,6072,6087,2997,805,2085,778,3875,678,936,882,5959,3549,1161,926,1805,4362,1297,1021,10471,1017,6121,2374,1705,779,3414,5084,5882,1913,3928,26602,931,1749,1489,1992,1270,3530,1491,1179,6788,1512,1319,1543,1669,1478,943,1306,1134,1401,502,582,1633,2279,30656,2572,3819,1281,594,1210,648,415,1157,3475,1356,1446,1379,3083,6606,455,2191,849,1433,1113,1028,490,1778,786,880,781,1961,1050,806,1617,613,2727,7673,680,797,294,2731,1426,552,1572,1532,8396,1568,3703,1239,850,10835,1938,1060,1224,1085,711,700,4473,8194,2248,712,1141,603,1118,883,1258,2615,5164,971,1496,898,822,1029,1276,10309,2242,1373,2080,1348,784,2385,1363,879,760,938,1129,314,1461,622,615,712,1120,984,3375,1768,4617,733,456,769,592,2544,511,399,990,358,4950,2252,476,2187,624,6813,2109,2677,2042,3165,2171,1783,3123,1608,1028,11001,1546,1311,727,1108,5873,575,895,3269,1382,7635,5648,1417,860,3675,285,1567,14092,3762,3656,627,3000,927,6406,1687,1331,817,1297,1638,1780,456,811,901,533,15843,7335,3060,3114,1453,3547,1874,1750,2624,5117,930,3488,2716,3758,1528,4854,2202,2048,12263,2751,11381,1915,936,4115,2261,4088,3929,2120,2696,1545,3952,2960,7498,4027,2144,4113,2379,5405
Bellingwedde,3518,2264,0,1855,8023,46878,1869,5226,11906,3445,2350,1630,11905,22032,4953,15167,9158,1425,2506,3140,2725,3728,326,932,1691,1262,5776,1709,11153,985,3948,3908,113,6851,349,66,2922,15196,6617,23799,8439,3899,975,7246,2230,2897,8043,14238,2007,7903,3495,7451,4664,2255,4122,3202,1963,3378,1851,2357,1614,2346,11979,634,1768,11008,9393,3491,1362,1436,1350,1362,737,3669,971,1525,6843,1787,2487,1778,1271,3175,1073,1566,856,2603,1123,2511,9372,1935,1545,1828,2801,94,551,2075,1809,2149,897,2007,2117,1253,1992,3438,1940,3120,585,8810,1364,2250,773,1226,513,2452,1669,657,656,289,1070,2524,17159,3584,702,1208,1646,3332,3037,1509,5835,4476,44076,512,1548,2018,585,1077,1794,1453,2064,1254,7675,280,6950,1951,1271,3057,1187,3121,4829,4410,2364,610,1507,618,2759,513,670,686,4470,2523,778,691,1411,3296,1012,782,7899,826,4842,1921,1232,623,2746,4044,4816,1577,3147,21001,763,1404,1210,1423,981,2757,1203,971,5326,1188,1024,1233,1316,1144,730,1021,918,1139,406,468,1331,1845,24526,2037,3059,1047,484,977,518,339,948,2783,1067,1153,1082,2461,5237,359,1782,694,1168,946,849,401,1446,644,724,639,1616,858,654,1317,507,2143,3639,567,705,248,2249,1227,482,1401,1309,6983,1389,10723,1035,732,9381,1606,879,1026,916,621,593,3916,6960,1890,605,957,529,972,756,1069,2177,4421,805,1277,790,711,843,968,8692,1950,1192,1796,1143,680,1991,1124,729,630,781,846,280,1309,552,553,642,1002,879,3016,1585,4081,649,403,680,527,2281,455,356,877,320,4483,2012,425,1927,554,5240,1896,2502,1592,2622,2086,1297,2491,1431,915,2995,1360,1081,635,966,1518,491,804,2700,1116,7799,8313,1249,746,3163,231,1240,6449,3747,2719,554,2650,812,4684,1386,1187,668,1071,1410,866,383,701,774,475,8573,6392,2653,3047,1238,3350,1636,1533,2856,4061,741,3368,2504,3339,1197,2148,1762,1835,29302,2208,7040,1529,829,3270,1229,2849,3101,1713,2144,1258,3183,2390,4793,3155,1901,3552,2169,6049
Ten Boer,7671,11688,1855,0,10989,155781,3057,9898,16526,5710,9890,2423,10412,6273,12623,8152,2538,1227,7343,6500,3895,5457,406,1101,1896,1382,6397,2704,13322,1209,4343,4669,176,8574,386,69,2932,15260,4285,12711,6399,3390,1098,5097,1543,2285,6207,9733,1414,5658,2590,5161,4013,1481,3835,2138,1475,2611,1542,1592,1488,1691,9842,491,1303,8846,7459,2883,1088,1118,1111,1134,570,2787,784,1193,5554,1499,2024,1489,1052,2686,884,1272,677,1963,919,2113,7421,1620,1296,1466,2190,74,456,1700,1424,1740,705,1446,1692,1034,1548,2636,1618,2721,481,7430,1163,1913,649,1044,440,2055,1396,556,558,238,873,2136,14576,2938,584,1003,1392,2808,2562,1320,5350,3921,39016,466,1430,1818,504,958,1633,1277,1873,1182,6826,249,6115,1764,1126,2839,1087,3009,4149,4092,2045,545,1402,531,2597,459,628,600,4031,2379,770,626,1230,2956,883,694,7093,698,4181,1628,1145,533,2339,3477,4042,1316,2689,18175,639,1199,1022,1335,864,2407,1022,811,4631,1032,898,1056,1139,1006,642,891,778,962,344,398,1121,1563,20993,1758,2615,880,408,830,444,285,794,2380,926,989,941,2108,4515,311,1504,584,985,769,708,337,1222,540,606,536,1350,722,554,1111,421,1860,4711,468,554,203,1880,987,383,1094,1060,5785,1091,3055,854,589,7511,1335,730,845,749,493,484,3106,5662,1551,492,787,418,775,611,869,1802,3571,669,1034,624,569,707,865,7117,1555,952,1441,931,543,1643,937,606,523,646,764,219,1019,433,429,496,781,685,2353,1233,3214,510,317,535,412,1773,356,278,689,250,3455,1568,332,1520,434,4627,1470,1875,1392,2177,1526,1200,2137,1119,716,7212,1074,902,505,769,3014,398,624,2251,948,5776,4274,984,596,2556,195,1070,9100,2661,2494,436,2084,644,4324,1160,927,562,893,1134,1101,314,562,624,372,11524,5193,2120,2195,1004,2488,1301,1214,1876,3500,636,2454,1898,2617,1042,2927,1507,1427,10662,1884,7420,1310,651,2812,1434,2730,2684,1455,1844,1061,2709,2029,4923,2744,1490,2849,1660,5021
Delfzijl,55611,11695,8023,10989,0,198431,6667,17988,37513,11872,18132,5448,32307,22504,28727,26506,9435,3807,12049,12588,9972,12955,1140,3066,5367,3960,17125,6353,35702,3276,11122,11889,464,21788,1134,207,8132,38727,13383,42252,19160,9882,3053,16491,5043,7021,19664,32261,4656,17652,8208,16956,12097,4953,11255,7092,4584,8180,4603,5191,4428,5429,29976,1593,4284,27942,23893,9086,3505,3576,3550,3619,1836,9051,2519,3846,17645,4617,6310,4643,3369,8332,2707,3936,2194,6302,2962,6631,23972,4962,4056,4690,7029,239,1445,5448,4505,5562,2269,4783,5461,3325,4995,8450,5024,8275,1545,23379,3655,6037,2061,3271,1378,6538,4410,1771,1774,757,2788,6731,46160,9350,1851,3195,4427,8883,8142,4157,16524,12308,121785,1438,4423,5672,1576,3010,5073,3989,5766,3552,21401,781,19238,5498,3538,8721,3368,9186,13023,12471,6383,1694,4312,1666,7868,1428,1916,1883,12459,7300,2339,1948,3876,9245,2761,2184,22088,2239,13275,5229,3476,1716,7486,11122,13003,4222,8568,58024,2053,3860,3281,4028,2725,7639,3274,2594,14706,3274,2839,3391,3601,3181,2028,2826,2503,3095,1110,1268,3600,5015,67329,5618,8384,2825,1315,2666,1428,920,2533,7636,2946,3151,2996,6680,14390,988,4834,1903,3203,2471,2311,1098,3978,1731,1972,1713,4413,2343,1803,3622,1352,5854,12103,1509,1822,661,6107,3216,1247,3576,3442,18739,3580,11197,2763,1924,24527,4325,2355,2740,2434,1599,1568,10156,18285,5008,1602,2546,1361,2532,1991,2823,5827,11518,2171,3351,2049,1856,2293,2679,23074,5050,3122,4710,3013,1779,5306,3017,1973,1683,2102,2370,728,3394,1439,1420,1629,2598,2234,7832,4110,10672,1695,1030,1763,1372,5873,1184,927,2287,833,11417,5147,1105,5009,1445,14156,4842,6133,4408,6916,5006,3678,6825,3697,2368,19184,3510,2923,1655,2508,6575,1300,2071,7309,3071,16253,13685,3199,1931,7570,636,3361,20002,8484,6961,1423,6725,2116,12449,3750,3074,1837,2881,3673,2967,1022,1842,2040,1238,25177,14714,6808,7120,3217,7952,4256,3790,6216,11209,2039,8013,6139,8680,3297,7482,4810,4710,58603,5637,21185,4164,2168,8865,3965,8279,8550,4698,5891,3397,8719,6483,13932,8571,4830,9263,5392,17454
Groningen,117840,265527,46878,155781,198431,0,118528,477781,502072,251731,123809,95161,310352,173233,207695,224474,69471,36703,214283,254648,122090,192072,12126,33966,58489,42385,212809,91003,430016,38033,154293,162755,4998,293710,11477,2046,95750,551656,130628,372127,200576,107501,34548,150538,45301,69766,184838,282757,41189,171892,77460,150799,123283,42862,119410,62198,44771,78528,48068,46902,45774,50178,301249,14361,37835,262814,219348,85534,31831,33011,32587,33229,16739,81474,22954,34972,163989,45320,60738,44500,30786,80544,26914,38455,19750,57965,26823,62750,216796,49201,38591,43105,64450,2201,13474,49759,42358,51129,20684,41898,49429,30155,45364,77827,48587,82705,14061,219976,34446,56432,19093,31014,13061,60327,41256,16276,16378,7041,25679,63136,428667,86507,17240,29463,40857,82791,75228,38836,158791,115653,1154124,13875,42312,53627,14989,28192,48264,37825,55880,35830,200947,7371,179814,52059,33101,84483,32174,89316,122747,122679,60732,16198,41648,15762,78086,13624,18776,17733,119946,70632,22856,18537,36203,87117,26165,20388,209753,20327,122379,47345,34490,15484,68160,101218,117523,38384,78584,529191,18640,34740,29737,40357,25373,70342,29787,23716,135376,30196,26343,30688,33451,29467,18810,26052,22581,27944,9987,11675,32634,45502,609924,51184,76046,25628,11835,24111,12869,8284,23290,69161,27040,28921,27470,61917,131764,9086,43744,16810,28365,22496,20368,9724,35139,15771,17462,15688,38794,20851,15927,31950,12314,54825,155843,13642,16003,5876,54259,28605,11117,31720,30744,167569,31497,81511,24794,17018,217170,38642,21207,24477,21692,14382,14057,89817,164820,45110,14247,22853,12176,22434,17699,25203,52275,104195,19338,30074,18018,16498,20462,25731,206350,45180,27470,41658,27063,15701,47776,27283,17472,15246,18692,22671,6267,29131,12405,12331,14372,22349,19905,67265,35234,91912,14610,9230,15417,11808,50920,10199,7946,19754,7137,99436,45341,9497,43746,12430,139492,42415,54592,40753,64079,44460,35814,62312,32189,20554,139363,31111,26118,14571,22274,91291,11499,17914,65023,27377,187049,127537,28643,17352,80517,5642,31629,389664,79460,82233,12652,61010,18552,137616,33623,26598,16134,25925,32988,34281,9109,16217,18031,10624,477296,170380,62152,64593,29435,73867,37591,36516,54695,101702,18509,71760,55693,74976,30550,94829,43991,41086,243559,58381,231004,38372,18627,82872,44858,81683,78298,42090,53735,30945,78577,59240,155986,81393,43489,82678,48507,119084
Grootegast,3612,5388,1869,3057,6667,118528,0,9649,12855,29275,3576,19168,20989,7205,5097,7836,3065,2464,8013,23234,12525,38857,1009,3016,4992,3506,19807,13083,43355,3672,12335,17429,361,35824,891,152,7633,27665,7073,18975,11931,7293,3086,8884,2649,4422,11540,16405,2427,10142,4715,8818,8381,2437,8734,3568,2740,4915,3165,2706,3301,3004,19713,890,2276,16811,13845,5558,2007,2064,2093,2146,1039,5000,1456,2183,10511,3008,3935,2932,1979,5354,1764,2493,1235,3560,1709,4127,13595,3264,2538,2735,4034,138,873,3183,2675,3260,1296,2490,3114,1929,2822,4825,3201,5664,899,14455,2278,3713,1243,2055,868,3918,2693,1059,1071,455,1645,4150,28112,5564,1120,1904,2666,5417,4905,2590,11010,7743,78022,960,2935,3651,1001,1897,3313,2548,3873,2595,13545,498,12029,3553,2221,5923,2221,6388,8151,8680,4064,1106,2916,1049,5597,929,1332,1187,8256,4985,1659,1270,2410,5907,1755,1368,14295,1315,8057,3062,2455,1003,4431,6604,7563,2471,5135,34666,1201,2246,1921,2904,1694,4650,1933,1531,8932,1993,1752,1993,2213,1960,1252,1722,1457,1801,643,763,2106,2945,39624,3346,4941,1653,761,1560,834,532,1510,4491,1779,1893,1808,4073,8637,597,2823,1069,1808,1431,1289,619,2239,1018,1109,1016,2455,1332,1016,2033,791,3647,18724,872,989,371,3455,1794,694,1962,1937,10669,1946,3089,1578,1064,13570,2462,1355,1553,1371,901,890,5587,10451,2870,897,1452,760,1399,1112,1590,3332,6596,1230,1899,1116,1032,1307,1760,13075,2830,1709,2604,1714,978,3047,1751,1108,977,1186,1555,382,1775,759,754,883,1364,1232,4104,2145,5634,895,574,951,722,3115,623,484,1211,434,6074,2795,579,2700,760,9589,2603,3318,2701,4151,2671,2514,4069,1977,1261,5341,1933,1667,905,1390,6317,721,1094,4139,1757,7940,5885,1785,1089,5084,360,2103,23844,4708,5628,785,3817,1149,9973,2152,1629,1022,1660,2078,3287,576,1011,1129,648,15942,9659,3927,3862,1875,4502,2339,2323,3113,6631,1205,4309,3421,4594,2024,11055,2871,2520,8861,3938,19022,2516,1139,5484,4089,5888,5140,2709,3511,2003,5078,3853,12770,5459,2709,5188,2988,3632
Haren,10078,12998,5226,9898,17988,477781,9649,0,86052,21911,8937,8566,30695,20656,20021,29602,7922,3656,12576,17060,10180,16371,1060,3066,5393,3933,20819,7294,39501,3403,16554,15871,398,27320,1045,190,9722,74051,14806,41863,22245,11342,3216,15798,4744,7314,19017,29408,4260,18578,8107,15718,12589,4487,11969,6516,4747,8154,5054,4965,4554,5251,31202,1450,3856,26639,22118,8583,3190,3359,3245,3295,1699,8280,2295,3532,16483,4597,6186,4472,3054,8091,2769,3946,1980,5957,2663,6265,21764,5020,3866,4333,6531,222,1345,4954,4326,5123,2087,4286,4947,2987,4590,7956,4910,8317,1396,21899,3416,5587,1893,3083,1295,5979,4111,1605,1615,703,2567,6270,42368,8650,1718,2929,4036,8216,7441,3805,15417,11345,113089,1352,4090,5216,1485,2747,4685,3717,5462,3495,19597,719,17581,5058,3229,8181,3119,8530,12142,11944,6012,1585,4027,1560,7580,1331,1818,1741,11728,6796,2162,1802,3550,8478,2577,1986,20454,1998,11995,4645,3365,1513,6688,9898,11564,3791,7719,51666,1837,3394,2922,3935,2476,6865,2924,2346,13231,2953,2572,2999,3283,2873,1835,2544,2213,2743,978,1149,3210,4468,59658,5000,7444,2523,1161,2363,1256,813,2305,6766,2642,2837,2681,6096,12896,888,4297,1642,2770,2243,1994,950,3427,1556,1710,1550,3792,2040,1552,3116,1218,5391,13909,1349,1594,579,5319,2840,1109,3178,3051,16509,3141,9906,2448,1686,21571,3801,2092,2416,2144,1439,1393,8945,16379,4468,1410,2259,1217,2231,1754,2496,5156,10390,1901,2988,1793,1640,2006,2522,20409,4509,2725,4133,2685,1558,4722,2691,1714,1506,1839,2211,622,2891,1230,1230,1441,2218,1998,6674,3496,9101,1447,926,1534,1170,5072,1012,788,1958,707,9945,4535,941,4347,1231,13874,4241,5549,3980,6380,4550,3479,6104,3204,2044,10297,3104,2566,1448,2218,6499,1137,1783,6383,2672,25909,15483,2870,1733,8719,550,3122,44962,8419,8935,1265,6146,1842,14164,3303,2643,1573,2553,3286,3008,898,1607,1785,1052,98130,20108,6241,6704,2942,7666,3739,3762,5767,9928,1809,7379,5681,7441,2990,8166,4315,4099,25938,6036,21977,3771,1844,8172,4096,7855,7653,4114,5257,3047,7688,5825,15203,8034,4373,8227,4915,14334
Hoogezand-Sappemeer,20382,18663,11906,16526,37513,502072,12855,86052,0,26552,15743,11298,51563,46123,48027,85384,16708,6153,18026,22617,15397,23237,1675,4807,8529,6263,31699,10525,60399,5252,24211,23197,623,40110,1687,312,15240,111013,26659,79030,38059,18617,5032,27826,8397,12446,32764,52312,7528,32418,14074,27846,20963,8053,19497,11644,8184,14002,8434,8829,7472,9191,52553,2512,6760,45553,38051,14606,5493,5794,5551,5626,2940,14399,3942,6102,28196,7745,10513,7569,5222,13648,4670,6692,3419,10340,4570,10619,37553,8446,6550,7442,11267,383,2293,8487,7427,8785,3601,7553,8522,5119,7941,13764,8301,13869,2392,37144,5783,9477,3223,5214,2188,10188,6990,2734,2745,1200,4393,10636,71956,14783,2926,4999,6867,13961,12663,6427,25718,19136,190140,2256,6823,8751,2505,4626,7840,6256,9109,5747,32988,1209,29668,8480,5443,13601,5211,14102,20528,19794,10136,2656,6698,2636,12514,2232,3011,2937,19604,11278,3559,3018,6000,14245,4343,3348,34306,3410,20351,7930,5564,2580,11397,16844,19775,6482,13130,87804,3140,5793,4990,6486,4181,11631,4985,4008,22431,5006,4348,5112,5561,4858,3101,4310,3780,4688,1672,1955,5483,7625,101678,8504,12686,4311,1985,4033,2142,1391,3930,11533,4483,4822,4549,10345,21912,1508,7341,2819,4752,3850,3429,1631,5880,2658,2937,2644,6522,3498,2662,5348,2084,9112,20739,2313,2767,998,9130,4902,1918,5513,5257,28339,5453,24645,4203,2914,37286,6524,3586,4152,3690,2484,2396,15488,28155,7672,2429,3881,2105,3859,3027,4299,8847,17870,3264,5144,3109,2833,3438,4224,35095,7785,4718,7142,4617,2696,8100,4606,2946,2579,3161,3700,1085,5046,2142,2143,2507,3869,3465,11640,6103,15844,2521,1602,2664,2040,8837,1763,1374,3409,1234,17340,7878,1642,7548,2146,23154,7380,9687,6737,10880,7979,5782,10385,5574,3558,17402,5377,4401,2508,3836,9580,1963,3109,10957,4573,50249,30829,4965,2989,14621,943,5277,52975,14762,14249,2192,10610,3195,22889,5659,4604,2704,4374,5662,4642,1545,2779,3083,1835,103061,33591,10735,11759,5048,13328,6472,6426,10337,16900,3081,12937,9870,12956,5062,12228,7343,7135,61158,10037,34963,6406,3213,13836,6391,12954,12997,7035,8942,5200,13127,9924,24089,13538,7565,14198,8536,45906
Leek,6468,9746,3445,5710,11872,251731,29275,21911,26552,0,6273,31912,33856,13608,9721,15367,5662,4007,12908,30275,14994,33748,1373,4144,7115,5076,30667,12703,58755,4857,23946,27325,489,48006,1288,227,12652,60816,13043,34683,21754,12679,4401,15339,4568,7611,19502,28144,4140,17988,8110,15145,13981,4210,14186,6163,4772,8379,5468,4713,5318,5170,33462,1480,3828,27953,22945,9139,3310,3453,3422,3494,1736,8370,2394,3629,17338,4989,6566,4821,3225,8790,2973,4192,2040,6018,2791,6744,22461,5448,4161,4518,6721,230,1431,5207,4487,5366,2151,4207,5129,3142,4700,8111,5292,9282,1468,23557,3697,6020,2021,3342,1408,6369,4396,1714,1732,746,2701,6748,45518,9130,1830,3107,4318,8807,7955,4149,17372,12411,124728,1522,4611,5789,1620,3019,5236,4087,6152,4086,21568,793,19225,5627,3541,9305,3503,9861,13184,13687,6571,1763,4575,1697,8780,1480,2087,1905,13134,7771,2530,2011,3866,9378,2824,2178,22718,2123,12940,4937,3876,1611,7138,10601,12235,4010,8274,55528,1946,3608,3102,4574,2705,7435,3117,2487,14304,3194,2800,3200,3557,3129,1999,2755,2348,2907,1036,1232,3405,4752,63663,5366,7944,2674,1228,2512,1338,860,2453,7217,2850,3046,2894,6569,13863,958,4559,1722,2912,2346,2083,998,3601,1650,1791,1648,3961,2147,1632,3271,1287,5866,22849,1418,1627,603,5581,2937,1141,3242,3167,17305,3205,5893,2565,1740,22228,3989,2200,2525,2232,1485,1452,9178,17088,4678,1463,2364,1253,2296,1817,2596,5410,10820,1992,3108,1834,1692,2111,2810,21295,4652,2799,4261,2799,1603,4955,2840,1792,1588,1922,2470,629,2917,1246,1243,1462,2241,2039,6741,3526,9233,1468,950,1563,1185,5131,1024,795,1987,713,10039,4614,952,4433,1247,15524,4299,5562,4320,6779,4507,3961,6540,3253,2073,8753,3182,2696,1484,2282,8416,1177,1802,6694,2824,16242,11254,2947,1792,9078,579,3394,72701,8198,10265,1296,6327,1885,16806,3480,2677,1646,2689,3408,4260,937,1653,1844,1064,37613,18779,6484,6599,3080,7682,3838,3926,5407,10629,1934,7301,5744,7543,3243,12923,4622,4155,16259,6669,28423,4054,1868,8849,5652,9138,8239,4357,5637,3240,8170,6219,19755,8799,4487,8506,4987,7013
